,Unnamed: 0,Time,X,Y,BAO,RAO,X_n,Y_n,BAO_n,RAO_n,X_o,Y_o
1422,1422,720.961,34.21,-328.21,2.4926383268891517,79.95318880444981,33.15825197140372,-327.36438116501336,2.4727876922303738,106.00499024080327,-14.11,-264.51
1423,1423,721.467,33.36,-328.16,2.5034796387329465,80.17716383110594,33.30869861519708,-330.01710227160913,2.503011482308669,63.326308278726046,-14.4,-263.76
1424,1424,721.974,32.65,-328.11,2.5135069696092778,80.7015885841165,32.60236760103544,-328.35053527082755,2.550753692246892,81.7223774834772,-14.77,-262.81
1425,1425,722.481,31.94,-328.07,2.523504166031982,81.22822723659552,30.80104615323613,-327.741687701011,2.4297964609981335,87.9485035529752,-15.13,-261.87
1426,1426,722.988,31.37,-328.04,2.5321076565185594,81.85935499379408,31.094858109880203,-328.0366707618823,2.393791534148288,98.181038948357,-15.49,-260.92
1427,1427,723.394,30.66,-327.99,2.5417427416918392,82.40649731665579,31.59601827824043,-328.6122366800305,2.4221469902055754,66.00406274480963,-15.86,-259.97
1428,1428,724.003,29.95,-327.95,2.5514170851876536,82.96393071690854,31.019485830120143,-328.2254782218727,2.424000126297656,125.79125677263775,-16.22,-259.02
1429,1429,724.409,29.24,-327.9,2.5607956367732765,83.52615039614838,28.976087094608104,-326.61968463437955,2.5340173374492667,79.16458568609762,-16.59,-258.07
1430,1430,725.018,28.54,-327.86,2.5701122931410376,84.10402903547488,28.9113352888553,-328.27268220831854,2.2846080310231316,84.0417166197778,-16.95,-257.12
1431,1431,725.425,27.83,-327.82,2.5793379628243174,84.67531635606683,27.70405560622584,-327.6130550923156,2.5114099204402502,71.23930788354392,-17.31,-256.18
1432,1432,726.034,27.12,-327.77,2.5884392167445323,85.25371370210215,25.6605556547309,-327.1122632701216,2.482226772644795,87.73225529799633,-17.67,-255.23
1433,1433,726.441,26.42,-327.73,2.5972177622244574,85.84943331204933,26.40794315172776,-329.0301248547889,2.616694272472879,75.63313481316958,-18.04,-254.29
1434,1434,726.947,25.71,-327.69,2.606132642890016,86.4500699826206,24.759555088910083,-326.8345226140962,2.6883289897410596,86.09831745503014,-18.4,-253.34
1435,1435,727.454,25.0,-327.65,2.6148245185475867,87.0625091529069,23.72864659823752,-325.51405722782744,2.609080089708381,83.60699360315681,-18.77,-252.39
1436,1436,727.962,24.29,-327.61,2.623493407550536,87.67648088284567,23.21423979268336,-327.4141577066221,2.618545375190496,78.25904720606657,-19.13,-251.44
1437,1437,728.474,23.59,-327.56,2.63188698042403,88.29309882431355,21.02886493700489,-327.6434415028168,2.07859995489157,87.3256224153935,-19.49,-250.49
1438,1438,728.98,23.02,-327.53,2.6388921957276925,89.0007556147699,22.48514099429824,-327.062221064662,2.5718861858573816,86.05099882057714,-19.86,-249.54
1439,1439,729.488,22.17,-327.48,2.648475686791773,89.54868229069596,22.34673900621604,-327.8312054903469,2.8735991372127248,88.41609807991041,-20.22,-248.6
1440,1440,729.997,21.46,-327.43,2.6565672124304984,90.16992015079087,23.5892277686982,-326.6801954285281,2.6630256888975947,58.777232775405196,-20.58,-247.66
1441,1441,730.505,20.76,-327.39,2.6642743104838913,90.61841424346376,20.00666793248625,-327.0647129122913,2.7559816574393885,74.22263351811478,-20.87,-246.9
1442,1442,730.911,20.19,-327.35,2.6707963635456693,91.3367664196626,17.28218780902189,-327.96052644787176,2.6771617469775237,100.93739728830384,-21.24,-245.95
1443,1443,731.52,19.49,-327.31,2.6785284467300037,91.98738011270895,20.70352720664797,-327.89619663226824,2.6642766397971993,85.66032222512175,-21.6,-245.01
1444,1444,731.925,18.78,-327.26,2.686248416563431,92.63901769772819,18.892121733920828,-328.44596098196604,2.707093334787189,189.91870699639466,-21.96,-244.06
1445,1445,732.432,18.07,-327.22,2.693809881584506,93.30944271615817,18.819995803327583,-327.138945640777,2.483361665666307,91.05267600984129,-22.33,-243.11
1446,1446,732.939,17.36,-327.17,2.7012685935256617,93.96277188333688,17.322009434899662,-326.2740041184327,2.5515044280614805,81.63363624635664,-22.69,-242.17
1447,1447,733.547,16.66,-327.13,2.7086166501398328,94.64360622884146,18.2570426040245,-326.37254391901297,2.7167828181505067,95.28275511357502,-23.05,-241.22
1448,1448,733.953,15.95,-327.09,2.715859358354584,95.32947760268067,14.17744291291122,-326.7360609348298,2.4196424768339266,86.2930894145543,-23.42,-240.27
1449,1449,734.459,15.24,-327.04,2.7230087145196826,95.99794008206635,15.459225173671658,-328.23026028745414,2.758963615400559,94.39856818573621,-23.78,-239.33
1450,1450,734.965,15.24,-327.04,2.723598579590193,97.01226726553712,13.579239289295453,-327.4967485922955,2.778386689530994,96.94681454242652,-24.14,-238.38
1451,1451,735.472,13.83,-326.96,2.7362146436801416,97.21929438131093,13.480230424850484,-327.0788229371659,2.7540205822074055,133.47301986613763,-24.51,-237.62
1452,1452,735.979,13.12,-326.92,2.7439157879580107,98.09502382893847,12.33377205396243,-326.81784709573606,2.85570470236114,100.58732452418485,-24.87,-236.48
1453,1453,736.487,12.41,-326.87,2.750578156826821,98.7860891016544,12.648690444925885,-327.2152313848209,2.731959640835889,-67.4725987537563,-25.24,-235.54
1454,1454,736.992,11.7,-326.83,2.757316230882542,99.49626927679246,12.026989450394405,-327.4745406817916,2.184794837292322,110.67208464292645,-25.6,-234.59
1455,1455,737.5,10.99,-326.79,2.7639217025333602,100.20160727253831,9.35978962126504,-326.85627317851265,2.779485301855624,89.393495409571,-25.96,-233.65
1456,1456,738.008,10.29,-326.75,2.7702858182290524,100.92783015600803,11.110178357011522,-324.11267211498387,2.7344018245384474,90.01625013048441,-26.33,-232.7
1457,1457,738.516,9.58,-326.71,2.776742540895119,101.65094441273035,7.393749978399562,-327.27570775575987,2.7844860764668273,294.71453974209066,-26.69,-231.75
1458,1458,739.024,9.01,-326.67,2.781827856992694,102.42744017107916,8.073505447381331,-326.4617366267722,2.7829896214457244,100.53317108140737,-27.05,-230.8
1459,1459,739.531,8.16,-326.62,2.7893509985365004,102.89774730284431,7.222478424354736,-326.5548816937134,2.682657116664773,245.59501828626088,-27.34,-230.04
1460,1460,740.242,7.46,-326.58,2.7953361546654665,103.63049406424732,8.388478351296055,-327.3886825805271,2.708649795825905,100.62320725345097,-27.71,-229.1
1461,1461,740.547,6.89,-326.54,2.800185708912321,104.41644362838645,6.758027260321686,-324.98180601774754,2.6834519137298787,103.71298738556095,-28.07,-228.15
